trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3175,25:01:00,25:01:00,38293,19,0,0,32.5975
3175,25:03:00,25:03:00,38292,20,0,0,33.0598
3175,25:06:00,25:06:00,38291,21,0,0,33.5438
3176,06:14:00,06:14:00,38291,1,0,0,0.0000
3176,06:16:00,06:16:00,38292,2,0,0,0.4892
3176,06:18:00,06:18:00,38293,3,0,0,0.9515
3176,06:25:00,06:25:00,38294,4,0,0,5.9814
3176,06:30:00,06:30:00,38295,5,0,0,9.8280
3176,06:33:00,06:33:00,38296,6,0,0,12.0078
3176,06:38:00,06:38:00,38297,7,0,0,15.3055
3176,06:40:00,06:40:00,38298,8,0,0,15.8451
3176,06:44:00,06:44:00,38299,9,0,0,18.4570
3176,06:48:00,06:48:00,38300,10,0,0,20.5407
3176,06:50:00,06:50:00,38301,11,0,0,21.3051
3176,06:55:00,06:55:00,38302,12,0,0,23.9790
3176,06:57:00,06:57:00,38303,13,0,0,24.8479
3176,06:59:00,06:59:00,38304,14,0,0,25.3188
3176,07:02:00,07:02:00,38305,15,0,0,26.6244
3176,07:04:00,07:04:00,43288,16,0,0,28.1917
3176,07:08:00,07:08:00,38306,17,0,0,29.7492
3176,07:13:00,07:13:00,38307,18,0,0,32.3871
3176,07:16:00,07:16:00,38308,19,0,0,32.8119
3176,07:18:00,07:18:00,38309,20,0,0,33.1928
3176,07:21:00,07:21:00,38310,21,0,0,33.5335
3177,06:44:00,06:44:00,38291,1,0,0,0.0000
3177,06:46:00,06:46:00,38292,2,0,0,0.4892
3177,06:48:00,06:48:00,38293,3,0,0,0.9515
3177,06:55:00,06:55:00,38294,4,0,0,5.9814
3177,07:00:00,07:00:00,38295,5,0,0,9.8280
3177,07:03:00,07:03:00,38296,6,0,0,12.0078
3177,07:08:00,07:08:00,38297,7,0,0,15.3055
3177,07:10:00,07:10:00,38298,8,0,0,15.8451
3177,07:14:00,07:14:00,38299,9,0,0,18.4570
3177,07:18:00,07:18:00,38300,10,0,0,20.5407
3177,07:20:00,07:20:00,38301,11,0,0,21.3051
3177,07:25:00,07:25:00,38302,12,0,0,23.9790
3177,07:27:00,07:27:00,38303,13,0,0,24.8479
3177,07:29:00,07:29:00,38304,14,0,0,25.3188
3177,07:32:00,07:32:00,38305,15,0,0,26.6244
3177,07:34:00,07:34:00,43288,16,0,0,28.1917
3177,07:38:00,07:38:00,38306,17,0,0,29.7492
3177,07:43:00,07:43:00,38307,18,0,0,32.3871
3177,07:46:00,07:46:00,38308,19,0,0,32.8119
3177,07:48:00,07:48:00,38309,20,0,0,33.1928
3177,07:51:00,07:51:00,38310,21,0,0,33.5335
3178,07:14:00,07:14:00,38291,1,0,0,0.0000
3178,07:16:00,07:16:00,38292,2,0,0,0.4892
3178,07:18:00,07:18:00,38293,3,0,0,0.9515
3178,07:25:00,07:25:00,38294,4,0,0,5.9814
3178,07:30:00,07:30:00,38295,5,0,0,9.8280
3178,07:33:00,07:33:00,38296,6,0,0,12.0078
3178,07:38:00,07:38:00,38297,7,0,0,15.3055
3178,07:40:00,07:40:00,38298,8,0,0,15.8451
3178,07:44:00,07:44:00,38299,9,0,0,18.4570
3178,07:48:00,07:48:00,38300,10,0,0,20.5407
3178,07:50:00,07:50:00,38301,11,0,0,21.3051
3178,07:55:00,07:55:00,38302,12,0,0,23.9790
3178,07:57:00,07:57:00,38303,13,0,0,24.8479
3178,07:59:00,07:59:00,38304,14,0,0,25.3188
3178,08:02:00,08:02:00,38305,15,0,0,26.6244
3178,08:04:00,08:04:00,43288,16,0,0,28.1917
3178,08:08:00,08:08:00,38306,17,0,0,29.7492
3178,08:13:00,08:13:00,38307,18,0,0,32.3871
3178,08:16:00,08:16:00,38308,19,0,0,32.8119
3178,08:18:00,08:18:00,38309,20,0,0,33.1928
3178,08:21:00,08:21:00,38310,21,0,0,33.5335
3179,07:44:00,07:44:00,38291,1,0,0,0.0000
3179,07:46:00,07:46:00,38292,2,0,0,0.4892
3179,07:48:00,07:48:00,38293,3,0,0,0.9515
3179,07:55:00,07:55:00,38294,4,0,0,5.9814
3179,08:00:00,08:00:00,38295,5,0,0,9.8280
3179,08:03:00,08:03:00,38296,6,0,0,12.0078
3179,08:08:00,08:08:00,38297,7,0,0,15.3055
3179,08:10:00,08:10:00,38298,8,0,0,15.8451
3179,08:14:00,08:14:00,38299,9,0,0,18.4570
3179,08:18:00,08:18:00,38300,10,0,0,20.5407
3179,08:20:00,08:20:00,38301,11,0,0,21.3051
3179,08:25:00,08:25:00,38302,12,0,0,23.9790
3179,08:27:00,08:27:00,38303,13,0,0,24.8479
3179,08:29:00,08:29:00,38304,14,0,0,25.3188
3179,08:32:00,08:32:00,38305,15,0,0,26.6244
3179,08:34:00,08:34:00,43288,16,0,0,28.1917
3179,08:38:00,08:38:00,38306,17,0,0,29.7492
3179,08:43:00,08:43:00,38307,18,0,0,32.3871
3179,08:46:00,08:46:00,38308,19,0,0,32.8119
3179,08:48:00,08:48:00,38309,20,0,0,33.1928
3179,08:51:00,08:51:00,38310,21,0,0,33.5335
3180,08:14:00,08:14:00,38291,1,0,0,0.0000
3180,08:16:00,08:16:00,38292,2,0,0,0.4892
3180,08:18:00,08:18:00,38293,3,0,0,0.9515
3180,08:25:00,08:25:00,38294,4,0,0,5.9814
3180,08:30:00,08:30:00,38295,5,0,0,9.8280
3180,08:33:00,08:33:00,38296,6,0,0,12.0078
3180,08:38:00,08:38:00,38297,7,0,0,15.3055
3180,08:40:00,08:40:00,38298,8,0,0,15.8451
3180,08:44:00,08:44:00,38299,9,0,0,18.4570
3180,08:48:00,08:48:00,38300,10,0,0,20.5407
3180,08:50:00,08:50:00,38301,11,0,0,21.3051
3180,08:55:00,08:55:00,38302,12,0,0,23.9790
3180,08:57:00,08:57:00,38303,13,0,0,24.8479
3180,08:59:00,08:59:00,38304,14,0,0,25.3188
3180,09:02:00,09:02:00,38305,15,0,0,26.6244
3180,09:04:00,09:04:00,43288,16,0,0,28.1917
3180,09:08:00,09:08:00,38306,17,0,0,29.7492
3180,09:13:00,09:13:00,38307,18,0,0,32.3871
3180,09:16:00,09:16:00,38308,19,0,0,32.8119
3180,09:18:00,09:18:00,38309,20,0,0,33.1928
3180,09:21:00,09:21:00,38310,21,0,0,33.5335
3181,08:44:00,08:44:00,38291,1,0,0,0.0000
3181,08:46:00,08:46:00,38292,2,0,0,0.4892
3181,08:48:00,08:48:00,38293,3,0,0,0.9515
3181,08:55:00,08:55:00,38294,4,0,0,5.9814
3181,09:00:00,09:00:00,38295,5,0,0,9.8280
3181,09:03:00,09:03:00,38296,6,0,0,12.0078
3181,09:08:00,09:08:00,38297,7,0,0,15.3055
3181,09:10:00,09:10:00,38298,8,0,0,15.8451
3181,09:14:00,09:14:00,38299,9,0,0,18.4570
3181,09:18:00,09:18:00,38300,10,0,0,20.5407
3181,09:20:00,09:20:00,38301,11,0,0,21.3051
3181,09:25:00,09:25:00,38302,12,0,0,23.9790
3181,09:27:00,09:27:00,38303,13,0,0,24.8479
3181,09:29:00,09:29:00,38304,14,0,0,25.3188
3181,09:32:00,09:32:00,38305,15,0,0,26.6244
3181,09:34:00,09:34:00,43288,16,0,0,28.1917
3181,09:38:00,09:38:00,38306,17,0,0,29.7492
3181,09:43:00,09:43:00,38307,18,0,0,32.3871
3181,09:46:00,09:46:00,38308,19,0,0,32.8119
3181,09:48:00,09:48:00,38309,20,0,0,33.1928
3181,09:51:00,09:51:00,38310,21,0,0,33.5335
3182,09:14:00,09:14:00,38291,1,0,0,0.0000
3182,09:16:00,09:16:00,38292,2,0,0,0.4892
3182,09:18:00,09:18:00,38293,3,0,0,0.9515
3182,09:25:00,09:25:00,38294,4,0,0,5.9814
3182,09:30:00,09:30:00,38295,5,0,0,9.8280
3182,09:33:00,09:33:00,38296,6,0,0,12.0078
3182,09:38:00,09:38:00,38297,7,0,0,15.3055
3182,09:40:00,09:40:00,38298,8,0,0,15.8451
3182,09:44:00,09:44:00,38299,9,0,0,18.4570
3182,09:48:00,09:48:00,38300,10,0,0,20.5407
3182,09:50:00,09:50:00,38301,11,0,0,21.3051
3182,09:55:00,09:55:00,38302,12,0,0,23.9790
3182,09:57:00,09:57:00,38303,13,0,0,24.8479
3182,09:59:00,09:59:00,38304,14,0,0,25.3188
3182,10:02:00,10:02:00,38305,15,0,0,26.6244
3182,10:04:00,10:04:00,43288,16,0,0,28.1917
3182,10:08:00,10:08:00,38306,17,0,0,29.7492
3182,10:13:00,10:13:00,38307,18,0,0,32.3871
3182,10:16:00,10:16:00,38308,19,0,0,32.8119
3182,10:18:00,10:18:00,38309,20,0,0,33.1928
3182,10:21:00,10:21:00,38310,21,0,0,33.5335
3183,09:44:00,09:44:00,38291,1,0,0,0.0000
3183,09:46:00,09:46:00,38292,2,0,0,0.4892
3183,09:48:00,09:48:00,38293,3,0,0,0.9515
3183,09:55:00,09:55:00,38294,4,0,0,5.9814
3183,10:00:00,10:00:00,38295,5,0,0,9.8280
3183,10:03:00,10:03:00,38296,6,0,0,12.0078
3183,10:08:00,10:08:00,38297,7,0,0,15.3055
3183,10:10:00,10:10:00,38298,8,0,0,15.8451
3183,10:14:00,10:14:00,38299,9,0,0,18.4570
3183,10:18:00,10:18:00,38300,10,0,0,20.5407
3183,10:20:00,10:20:00,38301,11,0,0,21.3051
3183,10:25:00,10:25:00,38302,12,0,0,23.9790
3183,10:27:00,10:27:00,38303,13,0,0,24.8479
3183,10:29:00,10:29:00,38304,14,0,0,25.3188
3183,10:32:00,10:32:00,38305,15,0,0,26.6244
3183,10:34:00,10:34:00,43288,16,0,0,28.1917
3183,10:38:00,10:38:00,38306,17,0,0,29.7492
3183,10:43:00,10:43:00,38307,18,0,0,32.3871
3183,10:46:00,10:46:00,38308,19,0,0,32.8119
3183,10:48:00,10:48:00,38309,20,0,0,33.1928
3183,10:51:00,10:51:00,38310,21,0,0,33.5335
3184,10:14:00,10:14:00,38291,1,0,0,0.0000
3184,10:16:00,10:16:00,38292,2,0,0,0.4892
3184,10:18:00,10:18:00,38293,3,0,0,0.9515
3184,10:25:00,10:25:00,38294,4,0,0,5.9814
3184,10:30:00,10:30:00,38295,5,0,0,9.8280
3184,10:33:00,10:33:00,38296,6,0,0,12.0078
3184,10:38:00,10:38:00,38297,7,0,0,15.3055
3184,10:40:00,10:40:00,38298,8,0,0,15.8451
3184,10:44:00,10:44:00,38299,9,0,0,18.4570
3184,10:48:00,10:48:00,38300,10,0,0,20.5407
3184,10:50:00,10:50:00,38301,11,0,0,21.3051
3184,10:55:00,10:55:00,38302,12,0,0,23.9790
3184,10:57:00,10:57:00,38303,13,0,0,24.8479
3184,10:59:00,10:59:00,38304,14,0,0,25.3188
3184,11:02:00,11:02:00,38305,15,0,0,26.6244
3184,11:04:00,11:04:00,43288,16,0,0,28.1917
3184,11:08:00,11:08:00,38306,17,0,0,29.7492
3184,11:13:00,11:13:00,38307,18,0,0,32.3871
3184,11:16:00,11:16:00,38308,19,0,0,32.8119
3184,11:18:00,11:18:00,38309,20,0,0,33.1928
3184,11:21:00,11:21:00,38310,21,0,0,33.5335
3185,10:44:00,10:44:00,38291,1,0,0,0.0000
3185,10:46:00,10:46:00,38292,2,0,0,0.4892
3185,10:48:00,10:48:00,38293,3,0,0,0.9515
3185,10:55:00,10:55:00,38294,4,0,0,5.9814
3185,11:00:00,11:00:00,38295,5,0,0,9.8280
3185,11:03:00,11:03:00,38296,6,0,0,12.0078
3185,11:08:00,11:08:00,38297,7,0,0,15.3055
3185,11:10:00,11:10:00,38298,8,0,0,15.8451
3185,11:14:00,11:14:00,38299,9,0,0,18.4570
3185,11:18:00,11:18:00,38300,10,0,0,20.5407
3185,11:20:00,11:20:00,38301,11,0,0,21.3051
3185,11:25:00,11:25:00,38302,12,0,0,23.9790
3185,11:27:00,11:27:00,38303,13,0,0,24.8479
3185,11:29:00,11:29:00,38304,14,0,0,25.3188
3185,11:32:00,11:32:00,38305,15,0,0,26.6244
3185,11:34:00,11:34:00,43288,16,0,0,28.1917
3185,11:38:00,11:38:00,38306,17,0,0,29.7492
3185,11:43:00,11:43:00,38307,18,0,0,32.3871
3185,11:46:00,11:46:00,38308,19,0,0,32.8119
3185,11:48:00,11:48:00,38309,20,0,0,33.1928
3185,11:51:00,11:51:00,38310,21,0,0,33.5335
3186,11:14:00,11:14:00,38291,1,0,0,0.0000
3186,11:16:00,11:16:00,38292,2,0,0,0.4892
3186,11:18:00,11:18:00,38293,3,0,0,0.9515
3186,11:25:00,11:25:00,38294,4,0,0,5.9814
3186,11:30:00,11:30:00,38295,5,0,0,9.8280
3186,11:33:00,11:33:00,38296,6,0,0,12.0078
3186,11:38:00,11:38:00,38297,7,0,0,15.3055
3186,11:40:00,11:40:00,38298,8,0,0,15.8451
3186,11:44:00,11:44:00,38299,9,0,0,18.4570
3186,11:48:00,11:48:00,38300,10,0,0,20.5407
3186,11:50:00,11:50:00,38301,11,0,0,21.3051
3186,11:55:00,11:55:00,38302,12,0,0,23.9790
3186,11:57:00,11:57:00,38303,13,0,0,24.8479
3186,11:59:00,11:59:00,38304,14,0,0,25.3188
3186,12:02:00,12:02:00,38305,15,0,0,26.6244
3186,12:04:00,12:04:00,43288,16,0,0,28.1917
3186,12:08:00,12:08:00,38306,17,0,0,29.7492
3186,12:13:00,12:13:00,38307,18,0,0,32.3871
3186,12:16:00,12:16:00,38308,19,0,0,32.8119
3186,12:18:00,12:18:00,38309,20,0,0,33.1928
3186,12:21:00,12:21:00,38310,21,0,0,33.5335
3187,11:44:00,11:44:00,38291,1,0,0,0.0000
3187,11:46:00,11:46:00,38292,2,0,0,0.4892
3187,11:48:00,11:48:00,38293,3,0,0,0.9515
3187,11:55:00,11:55:00,38294,4,0,0,5.9814
3187,12:00:00,12:00:00,38295,5,0,0,9.8280
3187,12:03:00,12:03:00,38296,6,0,0,12.0078
3187,12:08:00,12:08:00,38297,7,0,0,15.3055
3187,12:10:00,12:10:00,38298,8,0,0,15.8451
3187,12:14:00,12:14:00,38299,9,0,0,18.4570
3187,12:18:00,12:18:00,38300,10,0,0,20.5407
3187,12:20:00,12:20:00,38301,11,0,0,21.3051
3187,12:25:00,12:25:00,38302,12,0,0,23.9790
3187,12:27:00,12:27:00,38303,13,0,0,24.8479
3187,12:29:00,12:29:00,38304,14,0,0,25.3188
3187,12:32:00,12:32:00,38305,15,0,0,26.6244
3187,12:34:00,12:34:00,43288,16,0,0,28.1917
3187,12:38:00,12:38:00,38306,17,0,0,29.7492
3187,12:43:00,12:43:00,38307,18,0,0,32.3871
3187,12:46:00,12:46:00,38308,19,0,0,32.8119
3187,12:48:00,12:48:00,38309,20,0,0,33.1928
3187,12:51:00,12:51:00,38310,21,0,0,33.5335
3188,12:14:00,12:14:00,38291,1,0,0,0.0000
3188,12:16:00,12:16:00,38292,2,0,0,0.4892
3188,12:18:00,12:18:00,38293,3,0,0,0.9515
3188,12:25:00,12:25:00,38294,4,0,0,5.9814
3188,12:30:00,12:30:00,38295,5,0,0,9.8280
3188,12:33:00,12:33:00,38296,6,0,0,12.0078
3188,12:38:00,12:38:00,38297,7,0,0,15.3055
3188,12:40:00,12:40:00,38298,8,0,0,15.8451
3188,12:44:00,12:44:00,38299,9,0,0,18.4570
3188,12:48:00,12:48:00,38300,10,0,0,20.5407
3188,12:50:00,12:50:00,38301,11,0,0,21.3051
3188,12:55:00,12:55:00,38302,12,0,0,23.9790
3188,12:57:00,12:57:00,38303,13,0,0,24.8479
3188,12:59:00,12:59:00,38304,14,0,0,25.3188
3188,13:02:00,13:02:00,38305,15,0,0,26.6244
3188,13:04:00,13:04:00,43288,16,0,0,28.1917
3188,13:08:00,13:08:00,38306,17,0,0,29.7492
3188,13:13:00,13:13:00,38307,18,0,0,32.3871
3188,13:16:00,13:16:00,38308,19,0,0,32.8119
3188,13:18:00,13:18:00,38309,20,0,0,33.1928
3188,13:21:00,13:21:00,38310,21,0,0,33.5335
3189,12:44:00,12:44:00,38291,1,0,0,0.0000
3189,12:46:00,12:46:00,38292,2,0,0,0.4892
3189,12:48:00,12:48:00,38293,3,0,0,0.9515
3189,12:55:00,12:55:00,38294,4,0,0,5.9814
3189,13:00:00,13:00:00,38295,5,0,0,9.8280
3189,13:03:00,13:03:00,38296,6,0,0,12.0078
3189,13:08:00,13:08:00,38297,7,0,0,15.3055
3189,13:10:00,13:10:00,38298,8,0,0,15.8451
3189,13:14:00,13:14:00,38299,9,0,0,18.4570
3189,13:18:00,13:18:00,38300,10,0,0,20.5407
3189,13:20:00,13:20:00,38301,11,0,0,21.3051
3189,13:25:00,13:25:00,38302,12,0,0,23.9790
3189,13:27:00,13:27:00,38303,13,0,0,24.8479
3189,13:29:00,13:29:00,38304,14,0,0,25.3188
3189,13:32:00,13:32:00,38305,15,0,0,26.6244
3189,13:34:00,13:34:00,43288,16,0,0,28.1917
3189,13:38:00,13:38:00,38306,17,0,0,29.7492
3189,13:43:00,13:43:00,38307,18,0,0,32.3871
3189,13:46:00,13:46:00,38308,19,0,0,32.8119
3189,13:48:00,13:48:00,38309,20,0,0,33.1928
3189,13:51:00,13:51:00,38310,21,0,0,33.5335
3190,13:14:00,13:14:00,38291,1,0,0,0.0000
3190,13:16:00,13:16:00,38292,2,0,0,0.4892
3190,13:18:00,13:18:00,38293,3,0,0,0.9515
3190,13:25:00,13:25:00,38294,4,0,0,5.9814
3190,13:30:00,13:30:00,38295,5,0,0,9.8280
3190,13:33:00,13:33:00,38296,6,0,0,12.0078
3190,13:38:00,13:38:00,38297,7,0,0,15.3055
3190,13:40:00,13:40:00,38298,8,0,0,15.8451
3190,13:44:00,13:44:00,38299,9,0,0,18.4570
3190,13:48:00,13:48:00,38300,10,0,0,20.5407
3190,13:50:00,13:50:00,38301,11,0,0,21.3051
3190,13:55:00,13:55:00,38302,12,0,0,23.9790
3190,13:57:00,13:57:00,38303,13,0,0,24.8479
3190,13:59:00,13:59:00,38304,14,0,0,25.3188
3190,14:02:00,14:02:00,38305,15,0,0,26.6244
3190,14:04:00,14:04:00,43288,16,0,0,28.1917
3190,14:08:00,14:08:00,38306,17,0,0,29.7492
3190,14:13:00,14:13:00,38307,18,0,0,32.3871
3190,14:16:00,14:16:00,38308,19,0,0,32.8119
3190,14:18:00,14:18:00,38309,20,0,0,33.1928
3190,14:21:00,14:21:00,38310,21,0,0,33.5335
3191,13:44:00,13:44:00,38291,1,0,0,0.0000
3191,13:46:00,13:46:00,38292,2,0,0,0.4892
3191,13:48:00,13:48:00,38293,3,0,0,0.9515
3191,13:55:00,13:55:00,38294,4,0,0,5.9814
3191,14:00:00,14:00:00,38295,5,0,0,9.8280
3191,14:03:00,14:03:00,38296,6,0,0,12.0078
3191,14:08:00,14:08:00,38297,7,0,0,15.3055
3191,14:10:00,14:10:00,38298,8,0,0,15.8451
3191,14:14:00,14:14:00,38299,9,0,0,18.4570
3191,14:18:00,14:18:00,38300,10,0,0,20.5407
3191,14:20:00,14:20:00,38301,11,0,0,21.3051
3191,14:25:00,14:25:00,38302,12,0,0,23.9790
3191,14:27:00,14:27:00,38303,13,0,0,24.8479
3191,14:29:00,14:29:00,38304,14,0,0,25.3188
3191,14:32:00,14:32:00,38305,15,0,0,26.6244
3191,14:34:00,14:34:00,43288,16,0,0,28.1917
3191,14:38:00,14:38:00,38306,17,0,0,29.7492
3191,14:43:00,14:43:00,38307,18,0,0,32.3871
3191,14:46:00,14:46:00,38308,19,0,0,32.8119
3191,14:48:00,14:48:00,38309,20,0,0,33.1928
3191,14:51:00,14:51:00,38310,21,0,0,33.5335
3192,14:14:00,14:14:00,38291,1,0,0,0.0000
3192,14:16:00,14:16:00,38292,2,0,0,0.4892
3192,14:18:00,14:18:00,38293,3,0,0,0.9515
3192,14:25:00,14:25:00,38294,4,0,0,5.9814
3192,14:30:00,14:30:00,38295,5,0,0,9.8280
3192,14:33:00,14:33:00,38296,6,0,0,12.0078
3192,14:38:00,14:38:00,38297,7,0,0,15.3055
3192,14:40:00,14:40:00,38298,8,0,0,15.8451
3192,14:44:00,14:44:00,38299,9,0,0,18.4570
3192,14:48:00,14:48:00,38300,10,0,0,20.5407
3192,14:50:00,14:50:00,38301,11,0,0,21.3051
3192,14:55:00,14:55:00,38302,12,0,0,23.9790
3192,14:57:00,14:57:00,38303,13,0,0,24.8479
3192,14:59:00,14:59:00,38304,14,0,0,25.3188
3192,15:02:00,15:02:00,38305,15,0,0,26.6244
3192,15:04:00,15:04:00,43288,16,0,0,28.1917
3192,15:08:00,15:08:00,38306,17,0,0,29.7492
3192,15:13:00,15:13:00,38307,18,0,0,32.3871
3192,15:16:00,15:16:00,38308,19,0,0,32.8119
3192,15:18:00,15:18:00,38309,20,0,0,33.1928
3192,15:21:00,15:21:00,38310,21,0,0,33.5335
3193,14:44:00,14:44:00,38291,1,0,0,0.0000
3193,14:46:00,14:46:00,38292,2,0,0,0.4892
3193,14:48:00,14:48:00,38293,3,0,0,0.9515
3193,14:55:00,14:55:00,38294,4,0,0,5.9814
3193,15:00:00,15:00:00,38295,5,0,0,9.8280
3193,15:03:00,15:03:00,38296,6,0,0,12.0078
3193,15:08:00,15:08:00,38297,7,0,0,15.3055
3193,15:10:00,15:10:00,38298,8,0,0,15.8451
3193,15:14:00,15:14:00,38299,9,0,0,18.4570
3193,15:18:00,15:18:00,38300,10,0,0,20.5407
3193,15:20:00,15:20:00,38301,11,0,0,21.3051
3193,15:25:00,15:25:00,38302,12,0,0,23.9790
3193,15:27:00,15:27:00,38303,13,0,0,24.8479
3193,15:29:00,15:29:00,38304,14,0,0,25.3188
3193,15:32:00,15:32:00,38305,15,0,0,26.6244
3193,15:34:00,15:34:00,43288,16,0,0,28.1917
3193,15:38:00,15:38:00,38306,17,0,0,29.7492
3193,15:43:00,15:43:00,38307,18,0,0,32.3871
3193,15:46:00,15:46:00,38308,19,0,0,32.8119
3193,15:48:00,15:48:00,38309,20,0,0,33.1928
3193,15:51:00,15:51:00,38310,21,0,0,33.5335
3194,15:14:00,15:14:00,38291,1,0,0,0.0000
3194,15:16:00,15:16:00,38292,2,0,0,0.4892
3194,15:18:00,15:18:00,38293,3,0,0,0.9515
3194,15:25:00,15:25:00,38294,4,0,0,5.9814
3194,15:30:00,15:30:00,38295,5,0,0,9.8280
3194,15:33:00,15:33:00,38296,6,0,0,12.0078
3194,15:38:00,15:38:00,38297,7,0,0,15.3055
3194,15:40:00,15:40:00,38298,8,0,0,15.8451
3194,15:44:00,15:44:00,38299,9,0,0,18.4570
3194,15:48:00,15:48:00,38300,10,0,0,20.5407
3194,15:50:00,15:50:00,38301,11,0,0,21.3051
3194,15:55:00,15:55:00,38302,12,0,0,23.9790
3194,15:57:00,15:57:00,38303,13,0,0,24.8479
3194,15:59:00,15:59:00,38304,14,0,0,25.3188
3194,16:02:00,16:02:00,38305,15,0,0,26.6244
3194,16:04:00,16:04:00,43288,16,0,0,28.1917
3194,16:08:00,16:08:00,38306,17,0,0,29.7492
3194,16:13:00,16:13:00,38307,18,0,0,32.3871
3194,16:16:00,16:16:00,38308,19,0,0,32.8119
3194,16:18:00,16:18:00,38309,20,0,0,33.1928
3194,16:21:00,16:21:00,38310,21,0,0,33.5335
3195,15:44:00,15:44:00,38291,1,0,0,0.0000
3195,15:46:00,15:46:00,38292,2,0,0,0.4892
3195,15:48:00,15:48:00,38293,3,0,0,0.9515
3195,15:55:00,15:55:00,38294,4,0,0,5.9814
3195,16:00:00,16:00:00,38295,5,0,0,9.8280
3195,16:03:00,16:03:00,38296,6,0,0,12.0078
3195,16:08:00,16:08:00,38297,7,0,0,15.3055
3195,16:10:00,16:10:00,38298,8,0,0,15.8451
3195,16:14:00,16:14:00,38299,9,0,0,18.4570
3195,16:18:00,16:18:00,38300,10,0,0,20.5407
3195,16:20:00,16:20:00,38301,11,0,0,21.3051
3195,16:25:00,16:25:00,38302,12,0,0,23.9790
3195,16:27:00,16:27:00,38303,13,0,0,24.8479
3195,16:29:00,16:29:00,38304,14,0,0,25.3188
3195,16:32:00,16:32:00,38305,15,0,0,26.6244
3195,16:34:00,16:34:00,43288,16,0,0,28.1917
3195,16:38:00,16:38:00,38306,17,0,0,29.7492
3195,16:43:00,16:43:00,38307,18,0,0,32.3871
3195,16:46:00,16:46:00,38308,19,0,0,32.8119
3195,16:48:00,16:48:00,38309,20,0,0,33.1928
3195,16:51:00,16:51:00,38310,21,0,0,33.5335
3196,16:14:00,16:14:00,38291,1,0,0,0.0000
3196,16:16:00,16:16:00,38292,2,0,0,0.4892
3196,16:18:00,16:18:00,38293,3,0,0,0.9515
3196,16:25:00,16:25:00,38294,4,0,0,5.9814
3196,16:30:00,16:30:00,38295,5,0,0,9.8280
3196,16:33:00,16:33:00,38296,6,0,0,12.0078
3196,16:38:00,16:38:00,38297,7,0,0,15.3055
3196,16:40:00,16:40:00,38298,8,0,0,15.8451
3196,16:44:00,16:44:00,38299,9,0,0,18.4570
3196,16:48:00,16:48:00,38300,10,0,0,20.5407
3196,16:50:00,16:50:00,38301,11,0,0,21.3051
3196,16:55:00,16:55:00,38302,12,0,0,23.9790
3196,16:57:00,16:57:00,38303,13,0,0,24.8479
3196,16:59:00,16:59:00,38304,14,0,0,25.3188
3196,17:02:00,17:02:00,38305,15,0,0,26.6244
3196,17:04:00,17:04:00,43288,16,0,0,28.1917
3196,17:08:00,17:08:00,38306,17,0,0,29.7492
3196,17:13:00,17:13:00,38307,18,0,0,32.3871
3196,17:16:00,17:16:00,38308,19,0,0,32.8119
3196,17:18:00,17:18:00,38309,20,0,0,33.1928
3196,17:21:00,17:21:00,38310,21,0,0,33.5335
3197,16:44:00,16:44:00,38291,1,0,0,0.0000
3197,16:46:00,16:46:00,38292,2,0,0,0.4892
3197,16:48:00,16:48:00,38293,3,0,0,0.9515
3197,16:55:00,16:55:00,38294,4,0,0,5.9814
3197,17:00:00,17:00:00,38295,5,0,0,9.8280
3197,17:03:00,17:03:00,38296,6,0,0,12.0078
3197,17:08:00,17:08:00,38297,7,0,0,15.3055
3197,17:10:00,17:10:00,38298,8,0,0,15.8451
3197,17:14:00,17:14:00,38299,9,0,0,18.4570
3197,17:18:00,17:18:00,38300,10,0,0,20.5407
3197,17:20:00,17:20:00,38301,11,0,0,21.3051
3197,17:25:00,17:25:00,38302,12,0,0,23.9790
3197,17:27:00,17:27:00,38303,13,0,0,24.8479
3197,17:29:00,17:29:00,38304,14,0,0,25.3188
3197,17:32:00,17:32:00,38305,15,0,0,26.6244
3197,17:34:00,17:34:00,43288,16,0,0,28.1917
3197,17:38:00,17:38:00,38306,17,0,0,29.7492
3197,17:43:00,17:43:00,38307,18,0,0,32.3871
3197,17:46:00,17:46:00,38308,19,0,0,32.8119
3197,17:48:00,17:48:00,38309,20,0,0,33.1928
3197,17:51:00,17:51:00,38310,21,0,0,33.5335
3198,17:14:00,17:14:00,38291,1,0,0,0.0000
3198,17:16:00,17:16:00,38292,2,0,0,0.4892
3198,17:18:00,17:18:00,38293,3,0,0,0.9515
3198,17:25:00,17:25:00,38294,4,0,0,5.9814
3198,17:30:00,17:30:00,38295,5,0,0,9.8280
3198,17:33:00,17:33:00,38296,6,0,0,12.0078
3198,17:38:00,17:38:00,38297,7,0,0,15.3055
3198,17:40:00,17:40:00,38298,8,0,0,15.8451
3198,17:44:00,17:44:00,38299,9,0,0,18.4570
3198,17:48:00,17:48:00,38300,10,0,0,20.5407
3198,17:50:00,17:50:00,38301,11,0,0,21.3051
3198,17:55:00,17:55:00,38302,12,0,0,23.9790
3198,17:57:00,17:57:00,38303,13,0,0,24.8479
3198,17:59:00,17:59:00,38304,14,0,0,25.3188
3198,18:02:00,18:02:00,38305,15,0,0,26.6244
3198,18:04:00,18:04:00,43288,16,0,0,28.1917
